,Negara/Tahun,Emisi Savanna Api,Emisi Kebakaran Hutan,Emisi Residu Tanaman,Emisi Budidaya Padi,Emisi Tanah Organik Yang Dikeringkan (Co2),Emisi Pembuatan Pestisida,Emisi Transportasi Makanan,Lahan Hutan,Konversi Hutan Bersih,Emisi Konsumsi Rumah Tangga Makanan,Emisi Ritel Makanan,Emisi Penggunaan Listrik Di Pertanian,Emisi Kemasan Makanan,Emisi Sistem Agrifood Pembuangan Limbah,Emisi Pengolahan Makanan,Emisi Manufaktur Pupuk,Emisi IPPU,Emisi Kotoran Diterapkan Pada Tanah,Emisi Pupuk Kandang Di Padang Rumput,Emisi Manajemen Pupuk,Emisi Kebakaran Di Tanah Organik,Emisi Kebakaran Di Hutan Tropis Yang Lembab,Penggunaan Energi Di Pertanian,Populasi Pedesaan,Populasi Perkotaan,Total Populasi - Pria,Total Populasi - Wanita,Emisi Total
601,Ireland/2016,0.0106,0.0,136.9657,671.6944438799613,10970.7111,74.0,1174.0364,-3889.1933,0.0,591.3219,1459.0575,231.1802,204.4294,856.9814,1527.6314,615.1638505031165,5441.9451,1550.4579,1673.6611,3236.6048,0.0,0.0,612.903,1761090.0,2964988.0,2333847.0,2381941.0,27139.56249438308
602,Ireland/2017,1.8207,1.1738,141.4355,671.6944438799613,10962.5952,75.0,1133.9546,-3889.1933,0.0,537.4971,1340.2691,211.985,202.5334,867.2498,1596.462,615.1638505031165,5395.3171,1577.2832,1698.3395,3289.5606,0.0,0.0,642.9067,1764335.0,2997322.0,2362383.0,2409471.0,27073.048294383083
603,Ireland/2018,0.5178,0.6521,107.2923,596.0599446691292,10949.8196,71.0,1097.5158,-3889.1933,0.0,529.2812,1060.4813,186.0936,210.8853,884.944,1524.8761,615.1638505031165,5135.733,1431.5976,1460.0798,3029.3231,0.0,0.0,693.7181,1769220.0,3034528.0,2394313.0,2440194.0,25695.84119517225
604,Ireland/2019,0.4437,0.0,133.9798,671.6944438799613,10862.244,73.0,1165.1029,-3889.1933,0.0,481.202,1034.9264,160.7313,209.4524,899.5716,1450.4725,615.1638505031165,4835.5317,1439.4628,1457.6792,3062.9126,0.0,0.0,680.9909,1773798.0,3073341.0,2425139.0,2470880.0,25345.36879438308
605,Ireland/2020,0.2932,0.9129,112.2196,596.0599446691292,10854.7163,73.0,1011.1988,-3889.1933,0.0,501.4198,924.5406,160.7313,199.6721,913.3418,1428.1792,549.5579012109921,3947.8106,1444.1426,1458.9967,3086.3685,0.0,0.0,680.9909,1776656.0,3111336.0,2450316.0,2495802.0,24054.95944588012
606,Isle of Man/2015,0.0,0.0,,8451.943362895534,20.3625,11.481084565896976,3.6948,,,7.1434,5.2593,17.00466278502689,83.7804174684659,9.7917,483.1260997993477,2005.7921290780253,,,6155.881727188823,,0.0,0.0,1.0615,39717.0,43450.0,41414.0,42179.0,17256.32268378112
607,Isle of Man/2016,0.0,0.0,,5608.877064269049,20.3625,11.481084565896976,4.0909,,,7.224,5.7678,17.00466278502689,83.7804174684659,9.8208,483.1260997993477,2005.7921290780253,,,6155.881727188823,,0.0,0.0,1.1592,39907.0,43830.0,41340.0,42110.0,14414.368385154634
608,Isle of Man/2017,0.0,0.0,,5608.877064269049,20.3625,11.481084565896976,3.486,,,7.4209,5.5143,17.00466278502689,83.7804174684659,9.8589,483.1260997993477,2005.7921290780253,,,6155.881727188823,,0.0,0.0,1.0953,40072.0,44215.0,41407.0,42173.0,14413.681085154636
609,Isle of Man/2018,0.0,0.0,,8543.007320947769,20.0992,11.481084565896976,2.6622,,,6.6653,4.6619,17.00466278502689,83.7804174684659,9.9044,483.1260997993477,2005.7921290780253,,,6155.881727188823,,0.0,0.0,0.9741,40220.0,44611.0,41508.0,42267.0,17345.040541833354
610,Isle of Man/2019,0.0,0.0,,8451.747858228868,20.4361,11.481084565896976,3.6462,,,7.1247,4.2204,17.00466278502689,83.7804174684659,9.9436,483.1260997993477,2005.7921290780253,,,6155.881727188823,,0.0,0.0,1.0713,40350.0,45019.0,41583.0,42350.0,17255.256279114452
611,Isle of Man/2020,0.0,0.0,,8543.007320947769,20.4361,11.481084565896976,3.5301,,,6.9181,3.7044,17.00466278502689,83.7804174684659,8.1553,483.1260997993477,2005.7921290780253,,,6155.881727188823,,0.0,0.0,0.8397,40458.0,45437.0,41630.0,42415.0,17343.657141833355
612,Israel/2015,0.0937,0.0,22.4042,248.06149701135485,0.0,146.0,1981.5314,-45.012,0.0,1308.8979,5017.6302,1597.8528,100.3093,2348.209,1043.8701,130.4866,9948.0554,65.8573,477.6282,102.1507,0.0,0.0,1013.337,630733.0,7433814.0,3978207.0,4029571.0,25507.36329701135
613,Israel/2016,1.0357,0.0,19.9747,248.06149701135485,0.0,131.0,2040.8684,0.0,81.7667,1280.8869,5692.6393,1523.9497,95.1318,2388.8186,1037.0971,138.1632,10878.3311,62.6889,462.2125,99.1358,0.0,0.0,1034.1608,634341.0,7557487.0,4056394.0,4102615.0,27215.92269701136
614,Israel/2017,0.1205,0.0,13.8639,248.06149701135485,0.0,142.0,2071.6745,0.0,81.7667,1321.416,5182.6563,1630.0217,94.3093,2425.5205,976.6315,144.8206,10087.9222,65.1987,473.1798,102.2928,0.0,0.0,1038.1206,637763.0,7683807.0,4134026.0,4175231.0,26099.577097011363
615,Israel/2018,0.0134,0.0,12.8287,257.8020208781664,0.0,138.0,2080.1265,0.0,81.7667,1191.5894,5816.4522,1474.7735,85.4154,2459.7505,947.2895,146.8028,11068.922,63.4875,485.9532,99.5061,0.0,0.0,1031.6371,640922.0,7811919.0,4209735.0,4246748.0,27442.116520878168
616,Israel/2019,0.5222,0.0,14.2923,257.8020208781664,0.0,133.0,2066.1394,0.0,81.7667,1299.5677,5488.2063,1804.017,83.1848,2489.9196,824.0386,148.1659,10299.1491,63.651,493.3956,100.6606,0.0,0.0,1011.8375,643684.0,7940232.0,4287580.0,4320340.0,26659.31632087817
617,Israel/2020,0.4152,0.0,17.5752,257.8020208781664,0.0,133.0,1859.2632,0.0,81.7667,1399.0505,6072.4448,1804.017,84.2955,2517.4885,837.3642,160.433,11033.3239,66.9098,503.9682,106.1765,0.0,0.0,1011.8375,645956.0,8067603.0,4364252.0,4393238.0,27947.13172087817
618,Italy/2015,2.0517,2.2129,1014.6921,3208.0951,705.2177,1045.0,8287.6683,-35461.2808,0.0,11634.8454,15885.0683,1957.9362,2974.8162,7503.1573,38675.5113,1037.8793,42574.019,2425.5947,1791.7315,5977.1939,0.0,0.0,7735.6069,18110394.0,41393818.0,29210816.0,31022090.0,118977.01699999998
619,Italy/2016,4.5751,4.2888,1046.1458,3304.0849,705.2177,973.0,8177.0545,-13613.93,0.0,11196.0903,16196.9197,1849.1395,3034.1141,7221.5141,39282.5977,1238.7278,42473.4938,2459.0149,1833.9518,5999.9568,0.0,0.0,7832.9763,17914936.0,41515002.0,29186479.0,30932147.0,141218.9336
620,Italy/2017,26.6453,59.0277,944.9666,3304.0849,705.2177,938.0,7863.2155,-13613.93,0.0,11009.6804,17320.3336,1958.8695,2986.7615,7259.6298,37936.7705,1240.8772,43169.2827,2476.4537,1823.0198,6032.1864,0.0,0.0,7853.3019,17722588.0,41637312.0,29168005.0,30836027.0,141294.39470000003
621,Italy/2018,1.6062,7.2875,964.4956,3064.9853,705.2177,882.0,8110.1925,-13613.93,0.0,10484.8183,18762.8736,1799.7543,2862.2004,7290.5875,35203.4819,1385.7602,44419.0054,2549.7557,1880.3167,6220.2312,0.0,0.0,8297.5491,17527870.0,41763099.0,29144008.0,30733417.0,141278.18910000002
622,Italy/2019,2.8484,3.7749,941.2014,3105.0634,693.1777,817.0,8214.1608,-13613.93,0.0,10025.834,18259.5533,1731.5962,2725.2008,7284.3709,33741.747,1406.8674,43874.5944,2550.2046,1881.6365,6202.8393,0.0,0.0,7848.6421,17329180.0,41887345.0,29090258.0,30637674.0,137696.3831
623,Italy/2020,4.7179,5.7203,960.447,3207.9398,693.1777,950.0,6768.0101,-13613.93,0.0,10053.8415,17086.7508,914.7664,2608.8711,7301.3788,32993.8472,1531.7305,41018.4412,2564.2914,1889.5577,6228.9247,0.0,0.0,1226.5346,17125372.0,42006701.0,28987916.0,30512662.0,124395.0187
624,Jamaica/2015,0.6859,3.0573,0.3573,0.0125,260.6259,33.0,222.3713,-40.3727,0.0,189.6499,202.3681,13.2742,7.7534,1247.9601,44.1352,2428.224986168172,563.4777,38.1679,135.7152,46.2477,0.0,3.0573,1749.3939,1297166.0,1574768.0,1387628.0,1406816.0,7149.163086168172
625,Jamaica/2016,0.2862,0.0,0.3437,0.0094,261.772,44.0,241.4837,-98.7709,0.0,195.5054,213.0893,16.1577,8.4188,1250.4538,47.6754,2215.187342974991,548.28,38.137,136.4757,46.4361,0.0,0.0,1880.3357,1293787.0,1587568.0,1391829.0,1410867.0,7045.276342974991
626,Jamaica/2017,0.0514,0.0,0.3538,0.0031,261.772,48.0,229.1265,-98.7709,0.0,189.0995,228.1393,26.2123,9.1123,1255.0248,51.4058,2215.187342974991,519.0823,37.7278,139.0024,46.9828,0.0,0.0,1528.1155,1289697.0,1600602.0,1394537.0,1413838.0,6685.62804297499
627,Jamaica/2018,0.1469,0.0,0.3376,0.0,263.1383,55.0,268.9942,-98.7709,0.0,155.1585,211.5708,19.215,54.6744,1259.8878,271.6101,2115.6348947951665,484.8846,37.8259,139.6699,47.0771,0.0,0.0,2430.4095,1284862.0,1613815.0,1396014.0,1415821.0,7716.464594795166
628,Jamaica/2019,0.6514,0.0,0.314,0.0031,243.0946,47.0,331.6595,-98.7709,0.0,219.0211,220.7735,19.2245,62.9065,1262.3075,125.6274,2115.6348947951665,506.687,37.8267,140.4833,47.2914,0.0,0.0,2327.3355,1279220.0,1627119.0,1396657.0,1417116.0,7609.070994795166
629,Jamaica/2020,0.2815,0.0,0.3067,0.0,243.0946,58.0,276.7592,-98.7709,0.0,254.8619,247.2437,19.2245,80.4412,1261.407,122.9538,2115.6348947951665,559.4893,38.1473,141.3963,47.5833,0.0,0.0,1118.1116,1272725.0,1640435.0,1399668.0,1420767.0,6486.165894795167
630,Japan/2015,1.2599,11.8139,705.3043,9249.8868,4346.4858,1410.0,22788.2795,-57393.6,3581.6,19667.0842,31379.7967,1666.5662,8337.5695,12194.0191,22338.1628,3113.2975,182424.8912,982.724,1355.0647,2207.5859,0.0,0.0,13808.8665,11030530.0,116944428.0,61927410.0,65323523.0,284176.6585
631,Japan/2016,0.4639,4.9336,688.7746,9139.284,4341.3669,1337.0,22539.0705,-37836.3333,1720.4,19484.6706,31375.099,1585.6779,8393.4493,12216.6417,22400.8842,3351.3877,190957.187,977.3828,1345.8024,2175.6494,0.0,0.0,14617.9952,10913416.0,116835097.0,61790329.0,65203529.0,310816.7874
632,Japan/2017,0.8166,12.2035,691.5795,9063.6084,4333.9533,1352.0,22352.0103,-37836.3333,1720.4,19346.0341,31397.3801,1665.7967,8022.2875,12489.4374,20897.0492,3386.7011,198778.3191,981.108,1353.5257,2180.5082,0.0,0.0,13518.0531,10791174.0,116693276.0,61614482.0,65047990.0,315706.4385
633,Japan/2018,1.6984,21.8108,664.0262,8557.164,4331.3302,1330.0,22083.7444,-37836.3333,1720.4,18014.9605,30736.806,1385.6061,7852.2961,12774.2158,21874.9287,3244.8826,204269.8512,991.3907,1375.2895,2184.3498,0.0,0.0,10854.0208,10663807.0,116521525.0,61400411.0,64855455.0,316432.43850000005
634,Japan/2019,1.881,19.9939,680.9674,8557.164,4316.1965,1307.0,21634.0778,-37836.3333,1720.4,17610.0842,30195.0584,1359.6656,7396.9863,13048.8411,20474.2109,3095.0252,210159.2833,991.0275,1376.508,2182.9463,0.0,0.0,10859.9072,10531932.0,116322813.0,61158671.0,64633006.0,319150.8913
635,Japan/2020,1.2649,19.6038,641.2642,8510.5944,4316.2299,1307.0,20014.77,-37836.3333,1720.4,18575.3792,29270.0534,1359.6656,6791.5198,13310.8846,20022.8466,3200.6907,213455.1953,997.4494,1394.036,2207.2256,0.0,0.0,10859.9072,10395975.0,116099672.0,60881605.0,64363155.0,320139.64729999995
636,Jordan/2015,0.0,0.0,8.0659,246.40727646443952,0.0,17.0,897.8056,0.0,0.0,1090.967,477.9207,1416.6315,46.8763,1986.3524,3.2964,814.335,2503.7676,19.6215,383.2847,42.1609,0.0,0.0,333.2682,892500.0,8266802.0,4944708.0,4549538.0,10287.76097646444
637,Jordan/2016,0.0,0.0,8.5451,246.40727646443952,0.0,24.0,973.4701,0.0,0.0,1037.8434,474.4895,1250.4947,39.7041,2010.92,3.5127,832.6207,2519.6874,19.6369,437.4672,45.7852,0.0,0.0,359.7245,897724.0,8558078.0,5185852.0,4778803.0,10284.308776464435
638,Jordan/2017,0.0,0.0,7.3448,246.40727646443952,0.0,28.0,999.9738,0.0,0.0,1149.602,507.4328,1288.209,37.8549,2029.0184,3.7519,1045.5089,2655.1073,19.1504,408.2759,43.7561,0.0,0.0,391.837,897788.0,8804565.0,5312425.0,4902957.0,10861.23047646444
639,Jordan/2018,0.0,0.0,6.9982,246.40727646443952,0.0,14.0,983.1501,0.0,0.0,1112.8731,514.1396,1194.7902,27.8604,2045.2392,3.7554,1058.3264,2682.2271,19.669,407.1523,44.0862,0.0,0.0,390.6985,893429.0,9010373.0,5435573.0,5024293.0,10751.372976464438
640,Jordan/2019,0.0,0.0,9.227,246.40727646443952,0.0,14.0,989.0691,0.0,0.0,1130.7069,524.3259,1154.6944,11.0221,2059.9717,3.8598,1066.7405,2827.2969,19.9004,403.0363,43.9565,0.0,0.0,346.948,885864.0,9183930.0,5555605.0,5143079.0,10851.16277646444
641,Jordan/2020,0.2109,0.0,7.8891,246.40727646443952,0.0,14.0,778.4384,0.0,0.0,1171.5635,517.9974,1200.4232,10.623,2072.3285,4.0047,1153.6227,2849.7167,19.7443,394.1619,43.4223,0.0,0.0,313.0803,876059.0,9332603.0,5670775.0,5257947.0,10797.63417646444
642,Kazakhstan/2015,3503.2436,3.6497,1392.9542,607.7655,0.0,353.0,1663.0382,-10732.7261,871.933,3907.0029,2023.6149,364.1433,2012.7118,2402.9526,2419.3866,962.9053,9520.443,964.8563,2840.6714,1876.4648,0.0,0.0,2944.9853,7598480.0,10151168.0,8528731.0,9307177.0,29902.99630000001
643,Kazakhstan/2016,1088.6099,0.6514,1523.7205,580.4769,0.0,387.0,1845.8598,-2986.4795,2.617,4827.5974,2307.1753,375.0423,2115.0452,2285.2858,2694.7243,1096.3794,10162.7857,990.6091,2936.6909,1936.2427,0.0,0.0,2948.551,7687326.0,10300410.0,8654278.0,9424275.0,37118.5851
644,Kazakhstan/2017,6783.5849,0.0,1530.7234,643.1348,0.0,519.0,1860.4127,-2986.4795,2.617,6506.9909,2741.511,461.7219,2527.0298,2295.5303,2764.4391,1174.3537,10909.6032,1029.3671,3057.7735,2023.5559,0.0,0.0,3310.2207,7766771.0,10437728.0,8777496.0,9537317.0,47155.09040000001
645,Kazakhstan/2018,1622.9315,0.3669,1521.7032,624.5485,0.0,523.0,2098.3354,-2986.4795,2.617,8795.1227,2729.9369,492.0927,2610.1533,2301.3689,2888.7423,1119.107,10719.2308,1077.4582,3218.1209,2125.9394,0.0,0.0,3591.3168,7834880.0,10568980.0,8893549.0,9644550.0,45075.6129
646,Kazakhstan/2019,3845.9944,0.2606,1368.121,627.5642,0.0,551.0,1981.9915,-2986.4795,2.617,9070.013,2633.8654,541.9635,2284.3161,2301.9342,2862.7127,1130.8265,10689.8833,1111.9288,3346.4387,2204.4146,0.0,0.0,2521.7079,7894648.0,10698322.0,9005743.0,9748515.0,46091.0739
647,Kazakhstan/2020,1902.416,0.0,1532.9443,629.4597,0.0,619.0,2543.8557,-2986.4795,2.617,8512.8909,2230.6575,821.8482,2337.1448,2301.6033,2789.6728,1178.3051,11487.1033,1158.5005,3543.9272,2313.2859,0.0,0.0,2769.019,7948258.0,10828881.0,9120059.0,9859184.0,45687.771700000005
648,Kenya/2015,101.4709,35.0401,333.2902,57.6985,158.3512,26.0,1046.3456,25.831,8157.6953,91.4102,172.3132,5.5964,72.06863988284994,6512.6003,37.7288,356.4910168671663,2821.7743,367.3291,12238.8619,1096.2989,0.0,0.0,90.0996,35116503.0,12119756.0,23268540.0,23582948.0,33804.29515675001
649,Kenya/2016,105.6841,0.6465,307.953,57.5005,158.3512,30.0,1169.0288,-7727.5708,0.0,124.4512,198.6084,10.4956,75.92072682212076,6577.2069,65.667,356.4910168671663,2966.6365,404.3111,13373.7754,1192.6588,0.0,0.0,127.803,35810733.0,12650834.0,23780053.0,24114618.0,19575.61894368929
650,Kenya/2017,30.3713,2.0688,296.5102,59.5683,158.3512,30.0,1139.5683,-7727.5708,0.0,146.5055,208.2876,10.6371,72.06863988284994,6641.9422,71.9436,356.4910168671663,2771.2074,373.1441,12316.5882,1128.8875,0.0,0.0,188.2043,36498515.0,13201347.0,24296132.0,24652004.0,18274.774456750016
651,Kenya/2018,72.4301,0.1293,360.3853,50.8934,156.0065,27.0,1048.5017,-7727.5708,0.0,82.9355,241.666,6.3383,72.06863988284994,6718.1199,14.0787,356.4910168671663,2696.0696,373.0135,12905.7263,1177.3388,0.0,0.0,168.946,37179074.0,13771805.0,24784782.0,25168522.0,18800.567756750017
652,Kenya/2019,152.2031,9.0604,354.1069,48.9843,155.2392,26.0,1207.0009,-7727.5708,0.0,168.3404,247.7014,6.0127,72.06863988284994,6779.0061,13.9879,356.4910168671663,2720.9311,401.4362,14962.1237,1386.7372,0.0,0.1388,82.3618,37851953.0,14362838.0,25272193.0,25679257.0,21422.360956750017
653,Kenya/2020,324.1245,1.9965,355.1597,55.421,155.2392,26.0,1170.7666,-7727.5708,0.0,188.181,260.9527,6.0127,92.63690410211586,6836.5184,17.1084,356.4910168671663,3286.7648,420.8674,15240.6683,1411.6964,0.0,0.8328,85.0477,38516638.0,14975059.0,25780698.0,26205082.0,22564.91522096928
654,Kiribati/2015,0.0,0.0,,921.6641089401876,0.0,11.481084565896976,2.3713,,,1.006,1.5579,17.00466278502689,67.63136607385836,4.8839,252.2141899664796,1922.0556140048525,1.2498,1.9007,0.0728,6.8686,0.0,0.0,7.4878,54383.0,58024.0,56833.0,59874.0,3219.449826336302
655,Kiribati/2016,0.0,0.0,,921.6641089401876,0.0,11.481084565896976,2.4012,,,1.1481,1.4794,17.00466278502689,67.63136607385836,4.9572,252.2141899664796,1922.0556140048525,1.2915,1.9239,0.0736,6.9552,0.0,0.0,7.1996,54395.0,60000.0,57677.0,60836.0,3219.480726336302
656,Kiribati/2017,0.0,0.0,,921.6641089401876,0.0,11.481084565896976,3.0962,,,1.1377,1.6746,17.00466278502689,67.63136607385836,5.0059,252.2141899664796,1922.0556140048525,1.3331,1.9261,0.0735,7.0035,0.0,0.0,9.6707,54402.0,61996.0,58544.0,61819.0,3222.9723263363016
657,Kiribati/2018,0.0,0.0,,921.6641089401876,0.0,11.481084565896976,3.1569,,,1.1899,1.6576,17.00466278502689,67.63136607385836,5.0776,252.2141899664796,1922.0556140048525,1.3617,1.9483,0.0746,7.0441,0.0,0.0,9.8299,54403.0,64010.99999999999,59441.0,62820.0,3223.391626336302
658,Kiribati/2019,0.0,0.0,,921.6641089401876,0.0,11.481084565896976,3.1954,,,1.191,1.6015,17.00466278502689,67.63136607385836,5.1362,252.2141899664796,1922.0556140048525,1.3363,1.9677,0.0758,7.018,0.0,0.0,9.9351,54392.0,66036.0,60390.0,63851.0,3223.5080263363025
659,Kiribati/2020,0.0,0.0,,921.6641089401876,0.0,11.481084565896976,3.1939,,,1.2386,1.6041,17.00466278502689,67.63136607385836,5.1977,252.2141899664796,1922.0556140048525,1.3539,1.9963,0.077,7.0875,0.0,0.0,9.4599,54370.0,68069.0,61495.0,64968.0,3223.259926336302
660,Kuwait/2015,0.0,0.0,0.8228,246.40727646443952,0.0,1.0,1613.9976,-10.2201,0.0,2233.5236,3340.8798,833.8915,35.2139,1697.549,54.3038,489.619,8706.4423,34.288,213.7794,45.3962,0.0,0.0,,0.0,3935794.0,2339072.0,1569671.0,19536.894076464443
661,Kuwait/2016,0.0,0.0,0.3989,246.40727646443952,0.0,1.0,1626.7459,-2.9768,0.0,2304.0438,3479.0812,845.9897,37.2699,1711.5279,58.4755,500.6133,9118.6876,34.0266,220.2131,45.5132,0.0,0.0,,0.0,4052584.0,2462807.0,1585277.0,20227.017076464443
662,Kuwait/2017,0.0,0.0,0.6515,246.40727646443952,0.0,1.0,1709.0316,-2.9768,0.0,2318.5329,3546.9019,830.7837,38.0282,1719.1211,62.9468,658.2392,8979.5906,36.2713,232.1606,48.3737,0.0,0.0,,0.0,4136528.000000001,2507954.0,1616950.0,20425.06357646444
663,Kuwait/2018,0.0,0.0,0.74,246.40727646443952,0.0,1.0,1801.1905,-2.9768,0.0,2313.0985,3623.3366,825.4129,38.6792,1727.0432,62.0742,668.2123,8469.4335,35.8294,232.4627,48.4407,0.0,0.0,,0.0,4197128.0,2655840.0,1661345.0,20090.38417646444
664,Kuwait/2019,0.0,0.0,1.5833,246.40727646443952,0.0,1.0,1820.0942,-2.9768,0.0,2279.7702,3700.6465,822.7619,41.4447,1734.5758,61.5579,675.3287,9570.3304,36.9862,245.1585,49.9189,0.0,0.0,,0.0,4248974.0,2738222.0,1702878.0,21284.58767646444
665,Kuwait/2020,0.0134,0.0,1.2247,246.40727646443952,0.0,1.0,1473.6719,-2.9768,0.0,2222.282,3772.8357,822.7619,45.5489,1739.8247,58.4678,732.1695,9794.7083,37.773,245.7306,51.0381,0.0,0.0,,0.0,4302875.0,2671060.0,1689384.0,21242.48097646444
666,Kyrgyzstan/2015,0.6348,0.0,122.7683,52.9955,0.0,10.0,310.4662,-739.5381,0.0,244.9171,107.0726,17.4827,10.6448,790.3126,113.4697,356.4910168671663,820.3698,258.1332,750.7398,470.8615,0.0,0.0,364.6598,3766909.0,2098492.0,2899474.0,3015506.0,4062.481316867167
667,Kyrgyzstan/2016,0.4338,0.0,122.343,60.9532,0.0,10.0,379.7194,-3266.8381,0.0,270.9064,101.4485,15.0956,8.0799,774.1598,150.1158,356.4910168671663,747.7763,265.4486,764.2132,483.7946,0.0,0.0,370.5641,3814995.0,2140739.0,2951867.0,3066432.0,1614.705116867167
668,Kyrgyzstan/2017,0.9206,0.0,119.8457,65.8767,0.0,10.0,215.3178,-3266.8381,0.0,435.1634,72.0489,10.2711,15.0926,778.9449,155.6332,356.4910168671663,831.1853,271.4277,777.8441,496.2653,0.0,0.0,38.1733,3860700.0,2184417.0,3003724.0,3117536.0,1383.663516867167
669,Kyrgyzstan/2018,1.9577,0.0,123.2628,69.8278,0.0,12.0,137.5336,-3266.8381,0.0,386.1995,87.1388,10.8154,16.5791,783.3385,162.5174,356.4910168671663,1001.5944,278.8244,796.1313,510.9161,0.0,0.0,42.2973,3903563.0,2229369.0,3055066.0,3168429.0,1510.587016867166
670,Kyrgyzstan/2019,1.3229,0.0,124.1054,69.5693,0.0,13.0,136.3572,-3266.8381,0.0,246.3191,82.8241,9.8944,11.9837,787.9411,153.0154,356.4910168671663,1038.9982,286.4525,817.1589,525.4099,0.0,0.0,16.9543,3943164.0,2275452.0,3105037.0,3218606.0,1410.9593168671668
671,Kyrgyzstan/2020,3.3535,0.0,128.3709,73.4035,0.0,14.0,163.5264,-3266.8381,0.0,304.6301,75.011,10.4533,12.3604,791.4651,135.241,356.4910168671663,1042.4073,293.5778,825.1391,538.8239,0.0,0.0,33.1182,3979161.0,2322557.0,3155082.0,3269792.0,1534.5344168671663
672,Lao People's Democratic Republic/2015,298.4378,1864.4371,321.2591,2655.1494,0.0,5.0,308.0074,-4409.9055,13078.9505,143.6769,937.6564,7.4566,158.9425793282987,545.6073,571.8075927122104,363.1460657946652,1200.0141,336.975,767.732,1242.4609,0.0,1222.0026,131.2001,4457637.0,2206330.0,3423412.0,3364007.0,21750.01393783517
673,Lao People's Democratic Republic/2016,395.7018,2960.1188,325.425,2677.6389,0.0,5.0,336.7598,-4409.9055,13078.9505,291.0914,1079.1871,14.5622,165.08884249698662,553.5092,619.5967828665243,363.1460657946652,1320.0143,354.4059,793.427,1339.0641,0.0,1749.1595,142.0668,4478363.0,2279990.0,3475453.0,3415910.0,24154.008491158183
674,Lao People's Democratic Republic/2017,168.4032,1032.1702,303.3821,2630.3407,0.0,5.0,342.3672,-4409.9055,13078.9505,328.0916,1240.0653,12.3625,314.59813688793395,559.5056,762.6866001911341,363.1460657946652,1530.0145,365.3423,814.1224,1384.572,0.0,638.2648,142.0668,4501174.0,2356986.0,3528807.0,3469110.0,21605.54700287374
675,Lao People's Democratic Republic/2018,120.8904,815.5421,266.0222,2333.3409,0.0,6.0,351.2935,-4409.9055,13078.9505,315.4616,1413.2887,11.9416,270.37509971061496,565.5348,668.3410681422147,363.1460657946652,1860.0148,372.2991,834.5711,1394.2367,0.0,560.7134,148.991,4524499.0,2436711.0,3582564.0,3522442.0,21341.0491336475
676,Lao People's Democratic Republic/2019,265.5877,1850.3432,252.8945,2220.7281,0.0,6.0,352.4259,-4409.9055,13078.9505,384.3115,1575.1113,18.8544,325.9112196884847,569.3159,1147.2915379720123,363.1460657946652,2070.0149,389.2598,863.8426,1463.1606,0.0,1012.8467,186.4179,4546186.0,2518056.0,3636206.0,3575847.0,23986.50882345516
677,Lao People's Democratic Republic/2020,472.0819,4203.0977,275.0987,2259.102,0.0,6.0,345.3879,-4409.9055,13078.9505,421.8403,1746.3759,20.7543,325.9112196884847,572.8259,1557.5963110164355,363.1460657946652,2070.0151,402.8785,890.4046,1515.1868,0.0,2556.1492,182.5364,4564691.0,2600131.0,3689825.0,3629574.0,28855.433796499587
678,Latvia/2015,0.4011,1.6966,193.0004,611.020384306451,5273.581,26.0,268.3836,-5628.8332,570.7384,123.826,153.7308,24.3524,30.5366,559.0562,187.3706,855.9093391944901,10397.4746,123.3458,88.0176,302.437,0.0,0.0,427.3732,638051.0,1354612.0,912620.0,1079334.0,14589.41842350094
679,Latvia/2016,0.0,0.0,175.6727,611.020384306451,5213.8837,28.0,262.0381,-5710.5915,581.1366,124.8466,147.0267,21.6036,26.0661,540.878,172.1903,380.435112584512,2781.2359,121.5147,88.0634,296.0617,0.0,0.0,456.0724,630159.0,1340371.0,905800.0,1067676.0,6317.154496890963
680,Latvia/2017,0.0,0.1305,175.9229,611.020384306451,5211.3181,22.0,269.9597,-5710.5915,581.1366,117.5301,126.292,14.0967,25.6318,532.8272,146.2519,380.435112584512,2815.6481,115.2521,86.7312,286.6111,0.0,0.0,468.2898,622436.0,1327234.0,898894.0,1055969.0,6276.493796890963
681,Latvia/2018,0.5967,1.958,131.4888,503.4763927604888,5220.3274,28.0,277.0421,-5710.5915,581.1366,130.2461,150.9026,27.3038,29.848,526.4485,171.9473,380.435112584512,2895.7778,109.8441,83.3734,270.7682,0.0,0.0,470.0448,614843.0,1315095.0,891675.0,1043956.0,6280.3742053450005
682,Latvia/2019,0.0298,0.0,196.0239,611.020384306451,5215.0077,30.0,271.1179,-5710.5915,581.1366,122.569,146.8612,30.1318,29.7597,519.7466,165.0802,380.435112584512,2797.1897,109.2936,82.3479,269.1874,0.0,0.0,508.3102,607314.0,1303794.0,884501.0,1032054.0,6354.657196890962
683,Latvia/2020,0.0723,0.0,215.1725,611.020384306451,5224.7552,36.0,253.2426,-5710.5915,581.1366,122.0776,140.5778,20.6827,29.9422,512.82,164.4357,380.435112584512,2696.6007,109.0236,82.0807,267.2301,0.0,0.0,108.0045,599796.0,1293197.0,877110.0,1019942.0,5844.718796890962
684,Lebanon/2015,0.0634,0.0,16.6498,248.06149701135485,0.0,57.0,725.5276,-75.9384,0.0,1032.4972,1254.38,504.153,68.41215211031376,1633.2904,331.14962309953063,56.3469,2642.935,43.0699,299.9218,47.2508,0.0,0.0,386.363,695996.0,5155483.0,3173713.0,3225226.0,9271.133672221198
